# TARGETID=39627860595443189, Z=0.595, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
5.683200000000473665e+03 3.737171348684846239e-01
5.684000000000473847e+03 3.894013691726274651e-01
5.684800000000474029e+03 3.147106389815479410e-01
5.685600000000474211e+03 2.573625074017463765e-01
5.686400000000474392e+03 3.709634265807580933e-01
5.687200000000474574e+03 4.216338226480117468e-01
5.688000000000474756e+03 4.656615442169279584e-01
5.688800000000474938e+03 6.710447931695043833e-01
5.689600000000475120e+03 6.704469130425282364e-01
5.690400000000475302e+03 5.814897696137453220e-01
5.691200000000475484e+03 4.848856417520365225e-01
5.692000000000475666e+03 2.328672823249469670e-01
5.692800000000475848e+03 -1.840826959360490345e-01
5.693600000000476030e+03 -1.102413496145529387e-01
5.694400000000476211e+03 4.000074593116803578e-01
5.695200000000476393e+03 6.658873067740072038e-01
5.696000000000476575e+03 6.750689765341324478e-01
5.696800000000476757e+03 4.939388148831942993e-01
5.697600000000476939e+03 5.240411405642614318e-02
5.698400000000477121e+03 -7.381264236332800432e-02
5.699200000000477303e+03 2.025522853582921723e-01
5.700000000000477485e+03 4.023418611513481791e-01
5.700800000000477667e+03 4.375056522338411913e-01
5.701600000000477849e+03 4.085204799234259943e-01
5.702400000000478030e+03 3.846009868756549155e-01
5.703200000000478212e+03 2.808683573389221255e-01
5.704000000000478394e+03 9.774256480903396882e-02
5.704800000000478576e+03 7.414874425430605098e-02
5.705600000000478758e+03 1.398076076263821965e-01
5.706400000000478940e+03 2.650567117749559332e-01
5.707200000000479122e+03 3.755191415066826410e-01
5.708000000000479304e+03 4.035208264729934213e-01
5.708800000000479486e+03 4.535490022510209607e-01
5.709600000000479668e+03 4.712085387704777473e-01
5.710400000000479849e+03 3.472104179984401018e-01
5.711200000000480031e+03 1.116855449797368449e-01
5.712000000000480213e+03 -2.643066724528014833e-02
5.712800000000480395e+03 2.442372572369228834e-01
5.713600000000480577e+03 5.440063285492535705e-01
5.714400000000480759e+03 5.061159801929693280e-01
5.715200000000480941e+03 3.282766565603822406e-01
5.716000000000481123e+03 2.950700707043064641e-01
5.716800000000481305e+03 2.607393177945045992e-01
5.717600000000481486e+03 3.153179508711396739e-01
5.718400000000481668e+03 4.809576767840342826e-01
5.719200000000481850e+03 4.810216073383973279e-01
5.720000000000482032e+03 4.980824324241502898e-01
5.720800000000482214e+03 5.350569250307377622e-01
5.721600000000482396e+03 4.215986194002012688e-01
5.722400000000482578e+03 2.588580116651340024e-01
5.723200000000482760e+03 1.863828243034393317e-01
5.724000000000482942e+03 -1.760086396335167613e-01
5.724800000000483124e+03 -4.923493062548114363e-01
5.725600000000483305e+03 -1.078399679703531400e-01
5.726400000000483487e+03 2.422397949008492368e-01
5.727200000000483669e+03 1.633816328031457155e-01
5.728000000000483851e+03 2.752837746495787608e-01
5.728800000000484033e+03 6.407840261792321357e-01
5.729600000000484215e+03 7.414985776474419810e-01
5.730400000000484397e+03 6.312301061782820133e-01
5.731200000000484579e+03 5.281807533629798712e-01
5.732000000000484761e+03 5.889076120096937705e-01
5.732800000000484943e+03 6.990390747616443967e-01
5.733600000000485124e+03 6.844348087107130496e-01
5.734400000000485306e+03 5.485991425835947677e-01
5.735200000000485488e+03 3.178458002876712873e-01
5.736000000000485670e+03 4.038937374248023904e-01
5.736800000000485852e+03 7.637196149623128871e-01
5.737600000000486034e+03 9.337973647907076291e-01
5.738400000000486216e+03 9.611620987412000661e-01
5.739200000000486398e+03 7.207831807290543402e-01
5.740000000000486580e+03 3.798474007372885097e-01
5.740800000000486762e+03 3.394345869603035415e-01
5.741600000000486943e+03 3.968055176025386821e-01
5.742400000000487125e+03 4.090782812232620635e-01
5.743200000000487307e+03 5.557650929440348664e-01
5.744000000000487489e+03 6.881884333434101775e-01
5.744800000000487671e+03 5.703881684145327702e-01
5.745600000000487853e+03 3.551127101892747051e-01
5.746400000000488035e+03 2.599362943106430235e-01
5.747200000000488217e+03 3.511092418455522557e-01
5.748000000000488399e+03 7.454576620612594073e-01
5.748800000000488581e+03 1.252032204059599696e+00
5.749600000000488762e+03 1.411776170299652300e+00
5.750400000000488944e+03 1.302977840266000609e+00
5.751200000000489126e+03 1.115764345318813744e+00
5.752000000000489308e+03 7.496460225854488790e-01
5.752800000000489490e+03 1.766648161652726312e-01
5.753600000000489672e+03 -1.212397653191670810e-01
5.754400000000489854e+03 1.529296197410584535e-02
5.755200000000490036e+03 3.858158596552790920e-01
5.756000000000490218e+03 5.359231518956106832e-01
5.756800000000490400e+03 4.068915907614026328e-01
5.757600000000490581e+03 4.435991811317706590e-01
5.758400000000490763e+03 5.104881268536947125e-01
5.759200000000490945e+03 4.745937797540029646e-01
5.760000000000491127e+03 5.277135579129719201e-01
5.760800000000491309e+03 3.923030990491792602e-01
5.761600000000491491e+03 -2.063026434010775678e-02
5.762400000000491673e+03 -2.092623627587172908e-01
5.763200000000491855e+03 -2.025878656639759634e-02
5.764000000000492037e+03 3.048640729706935115e-01
5.764800000000492219e+03 4.513971214316769842e-01
5.765600000000492400e+03 5.509927149061710772e-01
5.766400000000492582e+03 6.836839954927227403e-01
5.767200000000492764e+03 7.811432807039373483e-01
5.768000000000492946e+03 6.720921640033464817e-01
5.768800000000493128e+03 2.648786445188865968e-01
5.769600000000493310e+03 -1.867575491066646165e-02
5.770400000000493492e+03 1.339377077668770510e-01
5.771200000000493674e+03 4.813391119920655825e-01
5.772000000000493856e+03 6.536597122749880917e-01
5.772800000000494038e+03 5.677917071891623868e-01
5.773600000000494219e+03 5.062323123523048141e-01
5.774400000000494401e+03 5.422379828535536239e-01
5.775200000000494583e+03 7.482398297913132046e-01
5.776000000000494765e+03 8.992488937597212795e-01
5.776800000000494947e+03 8.479536172477203371e-01
5.777600000000495129e+03 6.090588128700216153e-01
5.778400000000495311e+03 4.992511208807399736e-01
5.779200000000495493e+03 4.689413572082509196e-01
5.780000000000495675e+03 3.485450978214266748e-01
5.780800000000495857e+03 4.526692988465012557e-01
5.781600000000496038e+03 8.564680712245089644e-01
5.782400000000496220e+03 1.121505962964246983e+00
5.783200000000496402e+03 1.051807342937799428e+00
5.784000000000496584e+03 8.783759772260466558e-01
5.784800000000496766e+03 8.381754416948705710e-01
5.785600000000496948e+03 9.363814289954810466e-01
5.786400000000497130e+03 7.338744330773083746e-01
5.787200000000497312e+03 2.212446054794690309e-01
5.788000000000497494e+03 -4.157879063839770017e-02
5.788800000000497676e+03 3.523145215746786851e-01
5.789600000000497857e+03 9.566973425190943292e-01
5.790400000000498039e+03 1.327673900155011522e+00
5.791200000000498221e+03 1.231907485585292505e+00
5.792000000000498403e+03 9.639616148471079615e-01
5.792800000000498585e+03 8.848341934395336228e-01
5.793600000000498767e+03 8.593284573693118489e-01
5.794400000000498949e+03 7.175367096026290525e-01
5.795200000000499131e+03 5.994812599920036345e-01
5.796000000000499313e+03 4.095600566962647182e-01
5.796800000000499494e+03 3.853779725270376488e-01
5.797600000000499676e+03 4.266504133564897883e-01
5.798400000000499858e+03 2.014332988228481613e-01
5.799200000000500040e+03 2.378266438206220190e-01
5.800000000000500222e+03 9.850126549489683914e-01
5.800800000000009277e+03 2.009024152389216500e+00
5.801600000000009459e+03 2.092707354695594102e+00
5.802400000000009641e+03 9.710007347425875235e-01
5.803200000000009823e+03 -1.509027883078724042e-01
5.804000000000010004e+03 -6.993134918606385142e-01
5.804800000000010186e+03 -1.106912703961460576e+00
5.805600000000010368e+03 -1.761944195671018676e+00
5.806400000000010550e+03 -1.080387914623371026e+00
5.807200000000010732e+03 -4.306771090103161947e-02
5.808000000000010914e+03 -7.500460736648062454e-03
5.808800000000011096e+03 -2.737551797349702110e-01
5.809600000000011278e+03 -6.458099876863413469e-01
5.810400000000011460e+03 -6.660763956656664542e-01
5.811200000000011642e+03 -1.161705988058265859e-01
5.812000000000011823e+03 4.733429836273078117e-01
5.812800000000012005e+03 8.797760024259679845e-01
5.813600000000012187e+03 5.589196693272001637e-01
5.814400000000012369e+03 2.478903695796065842e-01
5.815200000000012551e+03 6.406247286684016995e-01
5.816000000000012733e+03 1.049610843798332027e+00
5.816800000000012915e+03 1.075384877174900611e+00
5.817600000000013097e+03 8.993852616120255883e-01
5.818400000000013279e+03 5.031727172056374986e-01
5.819200000000013461e+03 5.302606571042811634e-01
5.820000000000013642e+03 9.691994158991638075e-01
5.820800000000013824e+03 6.677947319146406713e-01
5.821600000000014006e+03 -3.625436900901824466e-01
5.822400000000014188e+03 -6.304863281655032070e-01
5.823200000000014370e+03 4.742056451736926803e-01
5.824000000000014552e+03 7.939898109010217198e-01
5.824800000000014734e+03 2.384828050077065220e-01
5.825600000000014916e+03 1.719643121476517322e-01
5.826400000000015098e+03 8.346940896603507465e-01
5.827200000000015280e+03 1.554858621307137145e+00
5.828000000000015461e+03 1.966472395298118681e+00
5.828800000000015643e+03 1.784321669185453985e+00
5.829600000000015825e+03 1.138121759452391579e+00
5.830400000000016007e+03 6.312322107048263797e-01
5.831200000000016189e+03 6.140984504206612460e-01
5.832000000000016371e+03 1.264307960471775516e+00
5.832800000000016553e+03 1.672402235513615221e+00
5.833600000000016735e+03 1.511480319857146704e+00
5.834400000000016917e+03 1.157393273452840043e+00
5.835200000000017099e+03 7.913746392439416910e-01
5.836000000000017280e+03 8.805383716913124381e-01
5.836800000000017462e+03 1.074891111813106592e+00
5.837600000000017644e+03 1.207348869332616426e+00
5.838400000000017826e+03 1.185552806239702273e+00
5.839200000000018008e+03 1.372155960013152765e+00
5.840000000000018190e+03 1.607625068016398817e+00
5.840800000000018372e+03 1.577541446903957922e+00
5.841600000000018554e+03 1.422485771571157187e+00
5.842400000000018736e+03 9.931060884725382287e-01
5.843200000000018917e+03 4.304334136620783235e-01
5.844000000000019099e+03 1.546294240412464660e-01
5.844800000000019281e+03 2.706203277861976564e-01
5.845600000000019463e+03 4.935493319018009473e-01
5.846400000000019645e+03 5.894165960999792064e-01
5.847200000000019827e+03 4.537565272919479309e-01
5.848000000000020009e+03 1.980832557634268076e-01
5.848800000000020191e+03 3.294841866466477476e-02
5.849600000000020373e+03 1.182725438804363705e-01
5.850400000000020555e+03 3.262608477956310260e-01
5.851200000000020736e+03 6.638475970717346852e-01
5.852000000000020918e+03 9.670972495558667337e-01
5.852800000000021100e+03 9.078986279432743611e-01
5.853600000000021282e+03 6.381913869527147121e-01
5.854400000000021464e+03 6.180428952355738748e-01
5.855200000000021646e+03 7.022427221258062957e-01
5.856000000000021828e+03 7.236678937057012817e-01
5.856800000000022010e+03 8.128329415002866210e-01
5.857600000000022192e+03 6.674655085424668899e-01
5.858400000000022374e+03 4.342537094748099014e-01
5.859200000000022555e+03 5.006785525269342729e-01
5.860000000000022737e+03 6.362305345638530341e-01
5.860800000000022919e+03 6.684109023068971478e-01
5.861600000000023101e+03 6.586106058664222829e-01
5.862400000000023283e+03 7.922582965952984502e-01
5.863200000000023465e+03 8.682029052679289816e-01
5.864000000000023647e+03 7.227099665082972191e-01
5.864800000000023829e+03 4.404630399896903858e-01
5.865600000000024011e+03 2.887378530035017432e-01
5.866400000000024193e+03 2.881324956900211953e-01
5.867200000000024374e+03 3.691343330378565879e-01
5.868000000000024556e+03 4.124119290916523628e-01
5.868800000000024738e+03 3.427695324018143475e-01
5.869600000000024920e+03 3.484039385407511347e-01
5.870400000000025102e+03 5.429251836610996529e-01
5.871200000000025284e+03 5.829241912017213423e-01
5.872000000000025466e+03 5.717945700320556934e-01
5.872800000000025648e+03 6.926882438452389712e-01
5.873600000000025830e+03 8.598629723799904312e-01
5.874400000000026012e+03 8.767607723914363493e-01
5.875200000000026193e+03 5.402673611469926973e-01
5.876000000000026375e+03 -4.447489970052832808e-02
5.876800000000026557e+03 -1.504111511043848548e-01
5.877600000000026739e+03 1.792051613643436403e-01
5.878400000000026921e+03 1.627601396562933234e-01
5.879200000000027103e+03 4.437413226817778222e-02
5.880000000000027285e+03 4.023402363763842193e-01
5.880800000000027467e+03 8.153016434589279715e-01
5.881600000000027649e+03 7.835959726723638052e-01
5.882400000000027831e+03 6.510493128787959716e-01
5.883200000000028012e+03 4.613784216733466392e-01
5.884000000000028194e+03 2.868802182167061732e-01
5.884800000000028376e+03 4.829511655749633148e-01
5.885600000000028558e+03 1.192265863532180559e+00
5.886400000000028740e+03 1.598774482545205267e+00
5.887200000000028922e+03 1.422398686110035726e+00
5.888000000000029104e+03 1.026887693027020765e+00
5.888800000000029286e+03 8.616300685879932919e-01
5.889600000000029468e+03 8.314149118800070459e-01
5.890400000000029650e+03 7.393765941837444622e-01
5.891200000000029831e+03 7.373928154146679459e-01
5.892000000000030013e+03 7.455733110977166289e-01
5.892800000000030195e+03 6.305373186223838244e-01
5.893600000000030377e+03 4.374101256468277965e-01
5.894400000000030559e+03 5.113247558910936075e-01
5.895200000000030741e+03 6.275447312387548715e-01
5.896000000000030923e+03 4.740497353613680187e-01
5.896800000000031105e+03 7.566722029833639063e-02
5.897600000000031287e+03 -3.579285641629332826e-01
5.898400000000031469e+03 -1.732854029042596167e-01
5.899200000000031650e+03 3.454655926818079870e-01
5.900000000000031832e+03 6.347384475478370369e-01
5.900800000000032014e+03 7.721507939144005572e-01
5.901600000000032196e+03 7.019862810242690765e-01
5.902400000000032378e+03 7.097547022278811735e-01
5.903200000000032560e+03 7.676574653468648535e-01
5.904000000000032742e+03 5.073079972106078195e-01
5.904800000000032924e+03 2.875411942273601307e-01
5.905600000000033106e+03 4.327781181833815216e-01
5.906400000000033288e+03 6.756492082234475394e-01
5.907200000000033469e+03 6.797835490510235612e-01
5.908000000000033651e+03 4.410320973122207611e-01
5.908800000000033833e+03 2.569379599134871683e-01
5.909600000000034015e+03 3.036327442694969347e-01
5.910400000000034197e+03 4.599430279700594260e-01
5.911200000000034379e+03 3.674327554758312075e-01
5.912000000000034561e+03 2.796835624536523346e-01
5.912800000000034743e+03 3.940965290031499535e-01
5.913600000000034925e+03 4.429263622856363658e-01
5.914400000000035106e+03 3.566292071527258911e-01
5.915200000000035288e+03 3.355513360419664082e-01
5.916000000000035470e+03 4.660528684730709248e-01
5.916800000000035652e+03 4.952819526101066572e-01
5.917600000000035834e+03 4.955429428399845682e-01
5.918400000000036016e+03 6.325793423549995742e-01
5.919200000000036198e+03 7.214849238736609216e-01
5.920000000000036380e+03 7.722131934110447737e-01
5.920800000000036562e+03 7.435728808947351665e-01
5.921600000000036744e+03 6.180786300654098619e-01
5.922400000000036925e+03 8.190809380255403838e-01
5.923200000000037107e+03 1.206795546271780761e+00
5.924000000000037289e+03 1.174839373517025054e+00
5.924800000000037471e+03 7.800479071269172948e-01
5.925600000000037653e+03 5.604674098260106208e-01
5.926400000000037835e+03 6.136599366880132189e-01
5.927200000000038017e+03 5.420633411369972787e-01
5.928000000000038199e+03 4.366702742868170950e-01
5.928800000000038381e+03 4.960709676057724615e-01
5.929600000000038563e+03 6.363203424144350251e-01
5.930400000000038744e+03 8.596941362736764125e-01
5.931200000000038926e+03 8.511706445319335845e-01
5.932000000000039108e+03 6.046548823697690533e-01
5.932800000000039290e+03 6.767602565620720600e-01
5.933600000000039472e+03 1.010937415893001345e+00
5.934400000000039654e+03 1.070094969320919409e+00
5.935200000000039836e+03 1.013065216311496597e+00
5.936000000000040018e+03 9.418464713874005190e-01
5.936800000000040200e+03 6.770171616671172288e-01
5.937600000000040382e+03 4.404853671814459304e-01
5.938400000000040563e+03 5.387039480577989758e-01
