# TARGETID=39628085208812510, Z=0.012, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
4.876000000000290129e+03 1.795884200740653114e+02
4.876800000000290311e+03 1.830158654532456239e+02
4.877600000000290493e+03 1.836081955920588484e+02
4.878400000000290675e+03 1.859669212020693863e+02
4.879200000000290856e+03 1.885789412674578500e+02
4.880000000000291038e+03 1.897922217271144518e+02
4.880800000000291220e+03 1.873250415683206143e+02
4.881600000000291402e+03 1.807054671649389661e+02
4.882400000000291584e+03 1.752385397438860934e+02
4.883200000000291766e+03 1.735698543892442558e+02
4.884000000000291948e+03 1.746241529227974354e+02
4.884800000000292130e+03 1.754415950094363552e+02
4.885600000000292312e+03 1.757677425897103376e+02
4.886400000000292493e+03 1.740291137373139634e+02
4.887200000000292675e+03 1.715006040793618922e+02
4.888000000000292857e+03 1.716574454825058922e+02
4.888800000000293039e+03 1.740344387561123938e+02
4.889600000000293221e+03 1.772671622652987367e+02
4.890400000000293403e+03 1.818437555237282481e+02
4.891200000000293585e+03 1.825331653362432576e+02
4.892000000000293767e+03 1.749786363298912875e+02
4.892800000000293949e+03 1.667259846546899666e+02
4.893600000000294131e+03 1.683823413575485120e+02
4.894400000000294312e+03 1.753663183867929547e+02
4.895200000000294494e+03 1.792624026784728244e+02
4.896000000000294676e+03 1.798417714058091974e+02
4.896800000000294858e+03 1.805438465560531540e+02
4.897600000000295040e+03 1.833083002554952259e+02
4.898400000000295222e+03 1.862286545718365005e+02
4.899200000000295404e+03 1.865423770838644373e+02
4.900000000000295586e+03 1.849330983518379412e+02
4.900800000000295768e+03 1.809643676436806459e+02
4.901600000000295950e+03 1.749563737144592039e+02
4.902400000000296131e+03 1.702322032003948209e+02
4.903200000000296313e+03 1.679163843668460459e+02
4.904000000000296495e+03 1.690979199455463799e+02
4.904800000000296677e+03 1.719381213349312816e+02
4.905600000000296859e+03 1.747770087941096619e+02
4.906400000000297041e+03 1.766180230527824904e+02
4.907200000000297223e+03 1.759212259663310647e+02
4.908000000000297405e+03 1.760240522403493628e+02
4.908800000000297587e+03 1.769699791392218913e+02
4.909600000000297769e+03 1.752836812334558090e+02
4.910400000000297950e+03 1.741761759888833581e+02
4.911200000000298132e+03 1.714634782696305706e+02
4.912000000000298314e+03 1.702966722217111624e+02
4.912800000000298496e+03 1.729167188386941802e+02
4.913600000000298678e+03 1.710450048559029597e+02
4.914400000000298860e+03 1.670558388783340718e+02
4.915200000000299042e+03 1.643405691857070110e+02
4.916000000000299224e+03 1.599719445412600862e+02
4.916800000000299406e+03 1.535779317607367034e+02
4.917600000000299588e+03 1.507216196293714461e+02
4.918400000000299769e+03 1.515378823888068496e+02
4.919200000000299951e+03 1.510693418338524054e+02
4.920000000000300133e+03 1.475386361901775558e+02
4.920800000000300315e+03 1.447318027287047926e+02
4.921600000000300497e+03 1.426185925906761156e+02
4.922400000000300679e+03 1.420806642643338478e+02
4.923200000000300861e+03 1.462062272193236652e+02
4.924000000000301043e+03 1.520674527019035054e+02
4.924800000000301225e+03 1.534058892587158027e+02
4.925600000000301407e+03 1.530259390516163194e+02
4.926400000000301588e+03 1.547638556067028048e+02
4.927200000000301770e+03 1.561229876346958179e+02
4.928000000000301952e+03 1.565923696822603688e+02
4.928800000000302134e+03 1.571307741818447425e+02
4.929600000000302316e+03 1.593077376084889352e+02
4.930400000000302498e+03 1.595128896559124883e+02
4.931200000000302680e+03 1.567837421679198542e+02
4.932000000000302862e+03 1.538320918386169183e+02
4.932800000000303044e+03 1.529230091366218858e+02
4.933600000000303226e+03 1.537407848447511469e+02
4.934400000000303407e+03 1.556038535055421903e+02
4.935200000000303589e+03 1.594644696152899428e+02
4.936000000000303771e+03 1.654713507054577235e+02
4.936800000000303953e+03 1.691482778598204959e+02
4.937600000000304135e+03 1.688202371836220266e+02
4.938400000000304317e+03 1.691108098077422426e+02
4.939200000000304499e+03 1.717164980093969007e+02
4.940000000000304681e+03 1.760804569614350044e+02
4.940800000000304863e+03 1.776767204100730737e+02
4.941600000000305045e+03 1.755455831800171040e+02
4.942400000000305226e+03 1.717385720183417561e+02
4.943200000000305408e+03 1.694173316183285465e+02
4.944000000000305590e+03 1.712015735260540055e+02
4.944800000000305772e+03 1.719710369975639992e+02
4.945600000000305954e+03 1.696998481627071271e+02
4.946400000000306136e+03 1.654160231017645515e+02
4.947200000000306318e+03 1.628641246512419798e+02
4.948000000000306500e+03 1.633456030547919795e+02
4.948800000000306682e+03 1.626109946576702896e+02
4.949600000000306864e+03 1.602372985978350641e+02
4.950400000000307045e+03 1.596418699622742565e+02
4.951200000000307227e+03 1.620012720306438041e+02
4.952000000000307409e+03 1.656748734827055500e+02
4.952800000000307591e+03 1.704205146229544994e+02
4.953600000000307773e+03 1.740766678637776579e+02
4.954400000000307955e+03 1.759923304903791745e+02
4.955200000000308137e+03 1.791497849912536537e+02
4.956000000000308319e+03 1.833720058136286468e+02
4.956800000000308501e+03 1.881884490054486321e+02
4.957600000000308683e+03 1.918755108922301815e+02
4.958400000000308864e+03 1.896498551121868559e+02
4.959200000000309046e+03 1.846684321728729685e+02
4.960000000000309228e+03 1.835183575362141823e+02
4.960800000000309410e+03 1.857056485451093693e+02
4.961600000000309592e+03 1.847290613452415187e+02
4.962400000000309774e+03 1.800086783425891781e+02
4.963200000000309956e+03 1.771301472124970360e+02
4.964000000000310138e+03 1.781120905240275647e+02
4.964800000000310320e+03 1.814035243716998593e+02
4.965600000000310501e+03 1.820280267419256575e+02
4.966400000000310683e+03 1.836790715901158819e+02
4.967200000000310865e+03 1.865732926155466771e+02
4.968000000000311047e+03 1.858786701369352272e+02
4.968800000000311229e+03 1.849285157862981066e+02
4.969600000000311411e+03 1.849106609344850085e+02
4.970400000000311593e+03 1.853650964638414962e+02
4.971200000000311775e+03 1.857963982301196211e+02
4.972000000000311957e+03 1.831157608754458295e+02
4.972800000000312139e+03 1.794075182890491078e+02
4.973600000000312320e+03 1.798553513791378577e+02
4.974400000000312502e+03 1.830284090407996871e+02
4.975200000000312684e+03 1.824025582716553515e+02
4.976000000000312866e+03 1.764648079554316382e+02
4.976800000000313048e+03 1.721330682764781557e+02
4.977600000000313230e+03 1.713523506129091913e+02
4.978400000000313412e+03 1.699039365771977543e+02
4.979200000000313594e+03 1.647442241663662799e+02
4.980000000000313776e+03 1.589586674978934298e+02
4.980800000000313958e+03 1.555209170587509107e+02
4.981600000000314139e+03 1.541527765844921873e+02
4.982400000000314321e+03 1.543166297578222839e+02
4.983200000000314503e+03 1.551134374632102606e+02
4.984000000000314685e+03 1.573012144028891157e+02
4.984800000000314867e+03 1.604408901861267509e+02
4.985600000000315049e+03 1.647958396150804106e+02
4.986400000000315231e+03 1.696528402323860973e+02
4.987200000000315413e+03 1.744372686044915213e+02
4.988000000000315595e+03 1.781277229591420337e+02
4.988800000000315777e+03 1.820213426775202379e+02
4.989600000000315958e+03 1.866886235770736846e+02
4.990400000000316140e+03 1.906953422607588493e+02
4.991200000000316322e+03 1.918226220234718937e+02
4.992000000000316504e+03 1.909894288355060326e+02
4.992800000000316686e+03 1.901032260824348441e+02
4.993600000000316868e+03 1.882364409617612182e+02
4.994400000000317050e+03 1.873683688123070681e+02
4.995200000000317232e+03 1.862870117718795200e+02
4.996000000000317414e+03 1.806597525801808501e+02
4.996800000000317596e+03 1.731227603091936658e+02
4.997600000000317777e+03 1.675457208816356172e+02
4.998400000000317959e+03 1.644592184372577890e+02
4.999200000000318141e+03 1.649466642014522506e+02
5.000000000000318323e+03 1.676475809212344359e+02
5.000800000000318505e+03 1.699771937950542906e+02
5.001600000000318687e+03 1.718204293862240206e+02
5.002400000000318869e+03 1.745249079894791748e+02
5.003200000000319051e+03 1.774133244018562721e+02
5.004000000000319233e+03 1.799034272039201028e+02
5.004800000000319415e+03 1.848894753554311592e+02
5.005600000000319596e+03 1.904105388146087989e+02
5.006400000000319778e+03 1.916444047180738721e+02
5.007200000000319960e+03 1.890917074286647903e+02
5.008000000000320142e+03 1.884776987212382267e+02
5.008800000000320324e+03 1.922375746356634068e+02
5.009600000000320506e+03 1.940546955613574767e+02
5.010400000000320688e+03 1.924835062218830899e+02
5.011200000000320870e+03 1.945950240062974785e+02
5.012000000000321052e+03 2.014939044969972315e+02
5.012800000000321234e+03 2.046652515379447834e+02
5.013600000000321415e+03 1.989717465959808465e+02
5.014400000000321597e+03 1.908914403322457360e+02
5.015200000000321779e+03 1.824822606529304494e+02
5.016000000000321961e+03 1.748227979134643988e+02
5.016800000000322143e+03 1.725590604345575798e+02
5.017600000000322325e+03 1.729263044852005464e+02
5.018400000000322507e+03 1.735614735478100670e+02
5.019200000000322689e+03 1.723882663334579775e+02
5.020000000000322871e+03 1.687349925006087403e+02
5.020800000000323053e+03 1.708489496207616583e+02
5.021600000000323234e+03 1.790938710056958598e+02
5.022400000000323416e+03 1.824651416433943041e+02
5.023200000000323598e+03 1.803298529072781662e+02
5.024000000000323780e+03 1.761827157443357805e+02
5.024800000000323962e+03 1.738645835198544773e+02
5.025600000000324144e+03 1.744430004640848892e+02
5.026400000000324326e+03 1.733129308414395382e+02
5.027200000000324508e+03 1.732085858092863191e+02
5.028000000000324690e+03 1.781885972493192014e+02
5.028800000000324872e+03 1.831499736338099069e+02
5.029600000000325053e+03 1.825655119130190940e+02
5.030400000000325235e+03 1.795511904267942214e+02
5.031200000000325417e+03 1.797109484657859753e+02
5.032000000000325599e+03 1.789605858214194143e+02
5.032800000000325781e+03 1.778951143308339340e+02
5.033600000000325963e+03 1.785893428855623881e+02
5.034400000000326145e+03 1.820107919462367931e+02
5.035200000000326327e+03 1.857814459818856960e+02
5.036000000000326509e+03 1.859827825615960251e+02
5.036800000000326690e+03 1.835269209170393196e+02
5.037600000000326872e+03 1.775128427916666283e+02
5.038400000000327054e+03 1.693421799063106050e+02
5.039200000000327236e+03 1.660472001985374391e+02
5.040000000000327418e+03 1.683398536491430946e+02
5.040800000000327600e+03 1.671794914008424371e+02
5.041600000000327782e+03 1.632364796990819968e+02
5.042400000000327964e+03 1.612766377366770030e+02
5.043200000000328146e+03 1.595356685781957253e+02
5.044000000000328328e+03 1.572282454830014444e+02
5.044800000000328509e+03 1.554840601030336700e+02
5.045600000000328691e+03 1.578424205688869222e+02
5.046400000000328873e+03 1.613848807095732809e+02
5.047200000000329055e+03 1.625819311410194246e+02
5.048000000000329237e+03 1.628766954953128163e+02
5.048800000000329419e+03 1.632691681824287855e+02
5.049600000000329601e+03 1.665008123030155502e+02
5.050400000000329783e+03 1.694790054095046798e+02
5.051200000000329965e+03 1.678480411007928694e+02
5.052000000000330147e+03 1.663145394685524252e+02
5.052800000000330328e+03 1.669309329044175172e+02
5.053600000000330510e+03 1.677976656864081519e+02
5.054400000000330692e+03 1.683852569689991014e+02
5.055200000000330874e+03 1.714493474506564894e+02
5.056000000000331056e+03 1.730026081079807909e+02
5.056800000000331238e+03 1.706893258083982801e+02
5.057600000000331420e+03 1.698402755889679838e+02
5.058400000000331602e+03 1.714059010305082893e+02
5.059200000000331784e+03 1.716551693061404080e+02
5.060000000000331966e+03 1.688424223266432591e+02
5.060800000000332147e+03 1.658549851794776941e+02
5.061600000000332329e+03 1.652647375038004611e+02
5.062400000000332511e+03 1.660684711309323802e+02
5.063200000000332693e+03 1.654298698876039566e+02
5.064000000000332875e+03 1.625078484209105909e+02
5.064800000000333057e+03 1.604052176512653887e+02
5.065600000000333239e+03 1.591342056469090664e+02
5.066400000000333421e+03 1.603836793167473616e+02
5.067200000000333603e+03 1.629971208249131109e+02
5.068000000000333785e+03 1.644232178419365482e+02
5.068800000000333966e+03 1.680722736763227090e+02
5.069600000000334148e+03 1.707182273225910478e+02
5.070400000000334330e+03 1.676421013772871333e+02
5.071200000000334512e+03 1.639078828558376699e+02
5.072000000000334694e+03 1.621490374171575866e+02
5.072800000000334876e+03 1.609605296703423960e+02
5.073600000000335058e+03 1.610575448116749442e+02
5.074400000000335240e+03 1.612502144460898990e+02
5.075200000000335422e+03 1.596760043199120958e+02
5.076000000000335604e+03 1.579065449950421112e+02
5.076800000000335785e+03 1.551494910326127297e+02
5.077600000000335967e+03 1.516241114879395582e+02
5.078400000000336149e+03 1.514908737852152569e+02
5.079200000000336331e+03 1.533342190283767650e+02
5.080000000000336513e+03 1.530739728841499527e+02
5.080800000000336695e+03 1.521112949895520785e+02
5.081600000000336877e+03 1.521305785812064357e+02
5.082400000000337059e+03 1.547285398550948230e+02
5.083200000000337241e+03 1.595085392113860507e+02
5.084000000000337423e+03 1.612756482352483545e+02
5.084800000000337604e+03 1.600265115003115284e+02
5.085600000000337786e+03 1.602789005091914873e+02
5.086400000000337968e+03 1.620511898721790374e+02
5.087200000000338150e+03 1.669028931791334003e+02
5.088000000000338332e+03 1.726567097482681561e+02
5.088800000000338514e+03 1.705223315617097910e+02
5.089600000000338696e+03 1.641827410433825207e+02
5.090400000000338878e+03 1.627624693777005405e+02
5.091200000000339060e+03 1.669053044741842484e+02
5.092000000000339242e+03 1.711984471866197168e+02
5.092800000000339423e+03 1.726666571652656330e+02
5.093600000000339605e+03 1.717266249846541939e+02
5.094400000000339787e+03 1.719355322455316752e+02
5.095200000000339969e+03 1.740824607597315037e+02
5.096000000000340151e+03 1.756646700747800196e+02
5.096800000000340333e+03 1.743954654944992342e+02
5.097600000000340515e+03 1.699710669652919250e+02
5.098400000000340697e+03 1.665925007029039193e+02
5.099200000000340879e+03 1.662160992570012752e+02
5.100000000000341061e+03 1.647684657223080080e+02
5.100800000000341242e+03 1.634374366188209251e+02
5.101600000000341424e+03 1.635045697085361667e+02
5.102400000000341606e+03 1.621629274739000834e+02
5.103200000000341788e+03 1.603877719144778098e+02
5.104000000000341970e+03 1.583769210774352700e+02
5.104800000000342152e+03 1.580414545642277915e+02
5.105600000000342334e+03 1.605921923226794661e+02
5.106400000000342516e+03 1.645650911754572121e+02
5.107200000000342698e+03 1.672660168416320232e+02
5.108000000000342880e+03 1.687103062271313547e+02
5.108800000000343061e+03 1.715076074328004267e+02
5.109600000000343243e+03 1.758981217943876061e+02
5.110400000000343425e+03 1.756720802104161407e+02
5.111200000000343607e+03 1.690762620648603729e+02
5.112000000000343789e+03 1.660968839563007862e+02
5.112800000000343971e+03 1.688822190123868268e+02
5.113600000000344153e+03 1.705052773920796767e+02
5.114400000000344335e+03 1.704053427903396027e+02
5.115200000000344517e+03 1.694563292074045933e+02
5.116000000000344698e+03 1.673448214283208131e+02
5.116800000000344880e+03 1.691183072684514173e+02
5.117600000000345062e+03 1.726441320532006216e+02
5.118400000000345244e+03 1.727719133212792713e+02
5.119200000000345426e+03 1.733597926754361254e+02
5.120000000000345608e+03 1.753121227906216859e+02
5.120800000000345790e+03 1.778767433263683415e+02
5.121600000000345972e+03 1.800746584456862820e+02
5.122400000000346154e+03 1.786231444763605793e+02
5.123200000000346336e+03 1.748530847663304826e+02
5.124000000000346517e+03 1.758438066762576000e+02
5.124800000000346699e+03 1.794863488005487682e+02
5.125600000000346881e+03 1.797472276011600911e+02
5.126400000000347063e+03 1.761248029904830048e+02
5.127200000000347245e+03 1.732195980474620001e+02
5.128000000000347427e+03 1.736956889676004607e+02
5.128800000000347609e+03 1.744924858597494790e+02
5.129600000000347791e+03 1.733596684263255270e+02
5.130400000000347973e+03 1.728747757800695695e+02
5.131200000000348155e+03 1.730450136496289701e+02
