# TARGETID=39633374838524834, Z=1.399, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
5.486400000000428918e+03 -2.647591854111195353e-01
5.487200000000429100e+03 -2.744490617910464447e-01
5.488000000000429281e+03 -1.600407724445905844e-01
5.488800000000429463e+03 -1.404576930531575563e-01
5.489600000000429645e+03 -8.736343036339440371e-02
5.490400000000429827e+03 1.026375206060507056e-01
5.491200000000430009e+03 2.136067072734579297e-01
5.492000000000430191e+03 1.801651300173867098e-01
5.492800000000430373e+03 1.031988056939153187e-01
5.493600000000430555e+03 4.553820214747458794e-02
5.494400000000430737e+03 -4.013528815898365076e-03
5.495200000000430919e+03 1.122570147708775584e-01
5.496000000000431100e+03 3.568345215151851324e-01
5.496800000000431282e+03 5.096622236717740506e-01
5.497600000000431464e+03 4.407876540299591750e-01
5.498400000000431646e+03 4.293660555228621112e-01
5.499200000000431828e+03 5.242047584201982025e-01
5.500000000000432010e+03 4.985980600068762869e-01
5.500800000000432192e+03 1.989940679787284561e-01
5.501600000000432374e+03 -4.205539221967491414e-02
5.502400000000432556e+03 -2.718037453159438677e-02
5.503200000000432738e+03 2.709432911132443333e-01
5.504000000000432919e+03 3.979433148242104146e-01
5.504800000000433101e+03 1.153728548513425212e-01
5.505600000000433283e+03 -1.105610853751587686e-01
5.506400000000433465e+03 3.893988694432776176e-03
5.507200000000433647e+03 2.638201206246486574e-01
5.508000000000433829e+03 3.264094335567186977e-01
5.508800000000434011e+03 3.758538008219756699e-01
5.509600000000434193e+03 5.358026949233450908e-01
5.510400000000434375e+03 5.549787044478464715e-01
5.511200000000434557e+03 3.380338538088737410e-01
5.512000000000434738e+03 2.952926849827224309e-01
5.512800000000434920e+03 3.734637052919888012e-01
5.513600000000435102e+03 4.603828494595245679e-01
5.514400000000435284e+03 4.910513308190169735e-01
5.515200000000435466e+03 3.507607717356867050e-01
5.516000000000435648e+03 1.870922984743417228e-01
5.516800000000435830e+03 -5.049472671679412772e-03
5.517600000000436012e+03 -4.795866498303977266e-02
5.518400000000436194e+03 2.513817320779573872e-02
5.519200000000436376e+03 -6.841139234219623111e-02
5.520000000000436557e+03 -3.893306126321154081e-02
5.520800000000436739e+03 2.433996668638901406e-01
5.521600000000436921e+03 4.236975117741270669e-01
5.522400000000437103e+03 4.929274124816300229e-01
5.523200000000437285e+03 4.814896200404280568e-01
5.524000000000437467e+03 2.539099765271822795e-01
5.524800000000437649e+03 7.985923346274043100e-03
5.525600000000437831e+03 -9.256975673369041702e-02
5.526400000000438013e+03 -2.099701349485282031e-01
5.527200000000438195e+03 -2.535635032949750123e-01
5.528000000000438376e+03 -3.002161067948095480e-02
5.528800000000438558e+03 2.872509608138357762e-01
5.529600000000438740e+03 5.262882444666729942e-01
5.530400000000438922e+03 6.245282517432148017e-01
5.531200000000439104e+03 4.733592561127457632e-01
5.532000000000439286e+03 2.462752361899758491e-01
5.532800000000439468e+03 1.467563974249845582e-01
5.533600000000439650e+03 1.643014867870184470e-01
5.534400000000439832e+03 2.283550359613135960e-01
5.535200000000440014e+03 4.273590307672332500e-01
5.536000000000440195e+03 4.615521140260487321e-01
5.536800000000440377e+03 2.252949327560142267e-01
5.537600000000440559e+03 1.736673843985626908e-02
5.538400000000440741e+03 -1.722008771159857787e-01
5.539200000000440923e+03 -2.232819284760444167e-01
5.540000000000441105e+03 3.441261058260389194e-02
5.540800000000441287e+03 3.664648924245983430e-01
5.541600000000441469e+03 5.294518285518217127e-01
5.542400000000441651e+03 5.773835241533928908e-01
5.543200000000441833e+03 6.807554619187924372e-01
5.544000000000442014e+03 7.064574802963431432e-01
5.544800000000442196e+03 4.253427053194728802e-01
5.545600000000442378e+03 1.147570591818400237e-01
5.546400000000442560e+03 -3.134361111283698320e-02
5.547200000000442742e+03 7.557150054720541965e-02
5.548000000000442924e+03 1.693119412180095207e-01
5.548800000000443106e+03 1.192423300973193545e-01
5.549600000000443288e+03 1.660941483424439313e-01
5.550400000000443470e+03 2.352989590687123711e-01
5.551200000000443652e+03 2.686101221827730257e-01
5.552000000000443833e+03 3.661774918870993045e-01
5.552800000000444015e+03 3.620816777250623897e-01
5.553600000000444197e+03 3.174494031542529626e-01
5.554400000000444379e+03 4.454603809223959821e-01
5.555200000000444561e+03 6.334926903087869654e-01
5.556000000000444743e+03 6.950552323528759180e-01
5.556800000000444925e+03 4.339275353742981789e-01
5.557600000000445107e+03 1.256805080398873120e-01
5.558400000000445289e+03 1.759459358173749016e-02
5.559200000000445471e+03 2.163596481686004269e-01
5.560000000000445652e+03 5.176793303168230054e-01
5.560800000000445834e+03 5.148268172729710823e-01
5.561600000000446016e+03 3.097266061159925088e-01
5.562400000000446198e+03 1.842801535732135065e-01
5.563200000000446380e+03 9.173579719270170962e-02
5.564000000000446562e+03 4.761142484076137660e-02
5.564800000000446744e+03 2.155221258944118035e-01
5.565600000000446926e+03 4.399456559903647257e-01
5.566400000000447108e+03 4.253776925271955389e-01
5.567200000000447289e+03 2.318787074613686827e-01
5.568000000000447471e+03 -4.019939385669342446e-02
5.568800000000447653e+03 -1.894640955987394182e-01
5.569600000000447835e+03 1.768064918811096398e-03
5.570400000000448017e+03 2.651890589510022544e-01
5.571200000000448199e+03 2.583826702916582896e-01
5.572000000000448381e+03 -4.277154507497005209e-02
5.572800000000448563e+03 -1.231011741436497803e-01
5.573600000000448745e+03 1.350014534256854803e-02
5.574400000000448927e+03 1.086377909287238180e-01
5.575200000000449108e+03 2.017405500806516983e-01
5.576000000000449290e+03 6.246454979818556463e-01
5.576800000000449472e+03 3.377048320235473966e-01
5.577600000000449654e+03 -5.681983597480252612e+00
5.578400000000449836e+03 -1.121474127586476222e+01
5.579200000000450018e+03 -4.156638003822111571e+00
5.580000000000450200e+03 2.309324718116551267e+00
5.580800000000450382e+03 1.917362297928101533e+00
5.581600000000450564e+03 7.176507050455647185e-01
5.582400000000450746e+03 3.561932836731212526e-01
5.583200000000450927e+03 2.469250573853873365e-01
5.584000000000451109e+03 3.763584737000651437e-01
5.584800000000451291e+03 4.090385883656820765e-01
5.585600000000451473e+03 1.238616371476715661e-01
5.586400000000451655e+03 -9.671894365151698092e-02
5.587200000000451837e+03 -8.489345604035626602e-02
5.588000000000452019e+03 -5.460403733556942057e-02
5.588800000000452201e+03 -7.226978447884735424e-02
5.589600000000452383e+03 -9.759661342969636055e-02
5.590400000000452565e+03 -7.747690620821011398e-02
5.591200000000452746e+03 1.154459413988724037e-01
5.592000000000452928e+03 3.008536255409728355e-01
5.592800000000453110e+03 3.034651716411841393e-01
5.593600000000453292e+03 2.929141508731111787e-01
5.594400000000453474e+03 3.098491302191481167e-01
5.595200000000453656e+03 2.651242366408011475e-01
5.596000000000453838e+03 2.804801123489003567e-01
5.596800000000454020e+03 4.263893938666074024e-01
5.597600000000454202e+03 4.471473277193859230e-01
5.598400000000454384e+03 3.877304767007913600e-01
5.599200000000454565e+03 6.140381825389142900e-01
5.600000000000454747e+03 9.347534053365690321e-01
5.600800000000454929e+03 9.850053053402998415e-01
5.601600000000455111e+03 6.675279834837146709e-01
5.602400000000455293e+03 2.446963367186145710e-01
5.603200000000455475e+03 3.757227364509954093e-01
5.604000000000455657e+03 6.398250811202566002e-01
5.604800000000455839e+03 4.895612824775644745e-01
5.605600000000456021e+03 3.620028363664978266e-01
5.606400000000456203e+03 5.362084036155654321e-01
5.607200000000456384e+03 5.307647053564124029e-01
5.608000000000456566e+03 2.365333500499644803e-01
5.608800000000456748e+03 1.399903546643056496e-01
5.609600000000456930e+03 8.187390366953158083e-02
5.610400000000457112e+03 -1.085644058921088617e-01
5.611200000000457294e+03 -7.531197444992288048e-02
5.612000000000457476e+03 1.518315793531908875e-01
5.612800000000457658e+03 3.234494490595396510e-01
5.613600000000457840e+03 2.632231940001389381e-01
5.614400000000458022e+03 6.689080024348847964e-02
5.615200000000458203e+03 6.800382857765319145e-02
5.616000000000458385e+03 1.461767611178513837e-01
5.616800000000458567e+03 4.006613714050800135e-01
5.617600000000458749e+03 6.056306092568428667e-01
5.618400000000458931e+03 5.312925254804661268e-01
5.619200000000459113e+03 3.754253292314149726e-01
5.620000000000459295e+03 2.615801234289010235e-01
5.620800000000459477e+03 1.896275187230910819e-01
5.621600000000459659e+03 1.016114876022990166e-01
5.622400000000459841e+03 5.654553381023269543e-02
5.623200000000460022e+03 6.869178117993701704e-03
5.624000000000460204e+03 -5.585763626140816118e-02
5.624800000000460386e+03 1.376207129518466354e-01
5.625600000000460568e+03 2.994117707252478278e-01
5.626400000000460750e+03 3.719965832163609765e-01
5.627200000000460932e+03 5.256674917316273010e-01
5.628000000000461114e+03 5.463865532055094398e-01
5.628800000000461296e+03 4.544592662686396389e-01
5.629600000000461478e+03 3.074845615426328171e-01
5.630400000000461660e+03 4.708952379860778525e-02
5.631200000000461841e+03 -3.358685293931058802e-02
5.632000000000462023e+03 1.476056984472117195e-01
5.632800000000462205e+03 3.891323516951036288e-01
5.633600000000462387e+03 4.136544052567659446e-01
5.634400000000462569e+03 1.178370345561071120e-01
5.635200000000462751e+03 1.272018100242708616e-01
5.636000000000462933e+03 5.135607269751703008e-01
5.636800000000463115e+03 5.978288220970661149e-01
5.637600000000463297e+03 5.875891048535410999e-01
5.638400000000463479e+03 4.082367669977968183e-01
5.639200000000463660e+03 -1.396386180829383566e-02
5.640000000000463842e+03 -1.414594764116362535e-01
5.640800000000464024e+03 -3.420402976132524975e-02
5.641600000000464206e+03 -1.555962956645691175e-01
5.642400000000464388e+03 -3.233015777166207694e-01
5.643200000000464570e+03 -3.413823949135894598e-01
5.644000000000464752e+03 -1.797761125347243361e-01
5.644800000000464934e+03 -3.481129809561175903e-02
5.645600000000465116e+03 1.091103381293960506e-01
5.646400000000465297e+03 3.141355540037451544e-01
5.647200000000465479e+03 4.676763736057522047e-01
5.648000000000465661e+03 4.553374275546241412e-01
5.648800000000465843e+03 3.336251927749019908e-01
5.649600000000466025e+03 2.861836752692636376e-01
5.650400000000466207e+03 2.474281083253507818e-01
5.651200000000466389e+03 2.206206347311742977e-01
5.652000000000466571e+03 1.603231300753369948e-01
5.652800000000466753e+03 -7.113670432184289460e-02
5.653600000000466935e+03 -3.143926817201325719e-01
5.654400000000467116e+03 -2.840232417734093184e-01
5.655200000000467298e+03 -1.032441368415492333e-01
5.656000000000467480e+03 -3.139438605690329787e-02
5.656800000000467662e+03 -6.370406177125038927e-02
5.657600000000467844e+03 -1.033193028935082414e-02
5.658400000000468026e+03 1.016861902639917270e-01
5.659200000000468208e+03 5.053150824525617923e-02
5.660000000000468390e+03 -8.338722326993189271e-02
5.660800000000468572e+03 -1.171900504096576173e-01
5.661600000000468754e+03 8.062741399340674076e-02
5.662400000000468935e+03 2.552854488308793357e-01
5.663200000000469117e+03 1.622599809308573060e-01
5.664000000000469299e+03 -3.540003749597124549e-02
5.664800000000469481e+03 -5.056009519815037045e-02
5.665600000000469663e+03 1.219168995448526721e-01
5.666400000000469845e+03 2.890911850489581436e-01
5.667200000000470027e+03 3.466332088725983529e-01
5.668000000000470209e+03 2.780845906569823223e-01
5.668800000000470391e+03 1.275721692758906012e-01
5.669600000000470573e+03 -1.414395634774495980e-01
5.670400000000470754e+03 -2.638771857316660752e-01
5.671200000000470936e+03 -8.627233627000856220e-02
5.672000000000471118e+03 1.224690336842999272e-01
5.672800000000471300e+03 1.946542443950612655e-01
5.673600000000471482e+03 2.139949519108881593e-01
5.674400000000471664e+03 1.626002427303535613e-01
5.675200000000471846e+03 -4.933779636967126903e-02
5.676000000000472028e+03 1.816066295918628004e-03
5.676800000000472210e+03 3.539475042134502258e-01
5.677600000000472392e+03 3.158442850728603313e-01
5.678400000000472573e+03 -1.309756020017668887e-01
5.679200000000472755e+03 -2.744830206875957801e-01
5.680000000000472937e+03 5.974178592624167922e-02
5.680800000000473119e+03 4.236451545208881342e-01
5.681600000000473301e+03 3.796807505025598384e-01
5.682400000000473483e+03 -3.876823354490337159e-02
5.683200000000473665e+03 -2.213089530745448452e-01
5.684000000000473847e+03 1.315192073834481334e-02
5.684800000000474029e+03 1.699353621545905968e-01
5.685600000000474211e+03 1.219094043783119641e-01
5.686400000000474392e+03 -3.243732947805455513e-02
5.687200000000474574e+03 -6.368911172110384988e-02
5.688000000000474756e+03 2.205885106034174287e-02
5.688800000000474938e+03 9.158400683864355296e-02
5.689600000000475120e+03 6.349748675611005533e-02
5.690400000000475302e+03 5.663456940677130680e-03
5.691200000000475484e+03 1.242411533516901007e-01
5.692000000000475666e+03 2.687465841618499884e-01
5.692800000000475848e+03 3.333710954196646981e-01
5.693600000000476030e+03 3.061595969177923204e-01
5.694400000000476211e+03 2.945520778937068540e-01
5.695200000000476393e+03 3.900349846095164108e-01
5.696000000000476575e+03 5.790362007802561939e-01
5.696800000000476757e+03 3.639742415275675214e-01
5.697600000000476939e+03 -1.032994804961846758e-02
5.698400000000477121e+03 -3.679180002074886047e-05
5.699200000000477303e+03 2.242412644944690725e-01
5.700000000000477485e+03 3.630358300008305616e-01
5.700800000000477667e+03 3.670808323192972789e-01
5.701600000000477849e+03 3.701465744369990540e-01
5.702400000000478030e+03 5.101989208815600474e-01
5.703200000000478212e+03 5.146280467549968485e-01
5.704000000000478394e+03 3.591249243234094779e-01
5.704800000000478576e+03 2.191415515046672979e-01
5.705600000000478758e+03 2.046241513870645512e-01
5.706400000000478940e+03 2.694610636405261883e-01
5.707200000000479122e+03 4.313870023981561941e-01
5.708000000000479304e+03 4.665807935682275698e-01
5.708800000000479486e+03 2.076548896897714436e-01
5.709600000000479668e+03 -7.145748825486414324e-02
5.710400000000479849e+03 -2.116966343347181922e-01
5.711200000000480031e+03 -1.356449757533014222e-01
5.712000000000480213e+03 1.655321988283217083e-01
5.712800000000480395e+03 4.727783722026089319e-01
5.713600000000480577e+03 4.379626093796894493e-01
5.714400000000480759e+03 1.417880373178755093e-01
5.715200000000480941e+03 1.625389818154790722e-01
5.716000000000481123e+03 3.297992674480916264e-01
5.716800000000481305e+03 4.581674981007217706e-01
5.717600000000481486e+03 4.781068830522920421e-01
5.718400000000481668e+03 2.304272414022810467e-01
5.719200000000481850e+03 4.728733209477326005e-02
5.720000000000482032e+03 3.159641391616324624e-02
5.720800000000482214e+03 1.768475922209763740e-01
5.721600000000482396e+03 2.247747289587619102e-01
5.722400000000482578e+03 2.908580491513245714e-01
5.723200000000482760e+03 5.380038898108312484e-01
5.724000000000482942e+03 6.375066189148198559e-01
5.724800000000483124e+03 2.763997838044053856e-01
5.725600000000483305e+03 5.006902008447192132e-02
5.726400000000483487e+03 1.549038024099528288e-01
5.727200000000483669e+03 1.917215084924618618e-01
5.728000000000483851e+03 1.414587455660704374e-01
5.728800000000484033e+03 7.822191434132154397e-02
5.729600000000484215e+03 1.967828346265990680e-01
5.730400000000484397e+03 3.851525491578078886e-01
5.731200000000484579e+03 3.520747922524287699e-01
5.732000000000484761e+03 2.117192864325631863e-01
5.732800000000484943e+03 2.304582665994968638e-01
5.733600000000485124e+03 3.571909125483915259e-01
5.734400000000485306e+03 3.201689104968961641e-01
5.735200000000485488e+03 7.769388296589846421e-02
5.736000000000485670e+03 1.565613599622649732e-01
5.736800000000485852e+03 3.880130260066089187e-01
5.737600000000486034e+03 5.424239334108968968e-01
5.738400000000486216e+03 6.390344246425199159e-01
5.739200000000486398e+03 4.875680738054087859e-01
5.740000000000486580e+03 2.903203067004577198e-01
5.740800000000486762e+03 2.556698371682620818e-01
5.741600000000486943e+03 2.840311444285247844e-01
